datetime,count
2012-03-25 19:00:00,247.40735719254877
2012-03-25 20:00:00,189.43727120457032
2012-03-25 21:00:00,148.07071727685056
2012-03-25 22:00:00,110.94242270063464
2012-03-25 23:00:00,68.63493215523297
2012-03-26 00:00:00,25.9677398065295
2012-03-26 01:00:00,12.452397593740642
2012-03-26 02:00:00,6.839605206772019
2012-03-26 03:00:00,5.059043477131236
2012-03-26 04:00:00,5.87260133217146
2012-03-26 05:00:00,28.862411308191493
2012-03-26 06:00:00,117.8685088856448
2012-03-26 07:00:00,415.55655697125684
2012-03-26 08:00:00,607.4548372863645
2012-03-26 09:00:00,272.6551190950776
2012-03-26 10:00:00,194.22681458497212
2012-03-26 11:00:00,211.15152740846474
2012-03-26 12:00:00,273.74727493532674
2012-03-26 13:00:00,238.93049139601817
2012-03-26 14:00:00,216.89529920525484
2012-03-26 15:00:00,229.0757521322362
2012-03-26 16:00:00,312.5494377475156
2012-03-26 17:00:00,661.1266415829538
2012-03-26 18:00:00,571.5614353115518
2012-03-26 19:00:00,365.29198582218265
2012-03-26 20:00:00,209.84391256946168
2012-03-26 21:00:00,125.55001814274368
2012-03-26 22:00:00,86.87384366838171
2012-03-26 23:00:00,41.674237977779725
2012-03-27 00:00:00,23.67179912296854
2012-03-27 01:00:00,7.235969307040332
2012-03-27 02:00:00,3.813698736874841
2012-03-27 03:00:00,2.864460404679866
2012-03-27 04:00:00,3.4586903067131973
2012-03-27 05:00:00,17.16710998207374
2012-03-27 06:00:00,87.42606760787197
2012-03-27 07:00:00,291.6733543190627
2012-03-27 08:00:00,595.0950283495905
2012-03-27 09:00:00,284.6026605465071
2012-03-27 10:00:00,141.90065934727082
2012-03-27 11:00:00,130.78657707220785
2012-03-27 12:00:00,170.6483888051048
2012-03-27 13:00:00,199.35642998900522
2012-03-27 14:00:00,209.0651564479948
2012-03-27 15:00:00,217.48517346364702
2012-03-27 16:00:00,297.3859492291027
2012-03-27 17:00:00,609.5572748006035
2012-03-27 18:00:00,613.9750391648937
2012-03-27 19:00:00,422.9690992322926
2012-03-27 20:00:00,283.97055939450155
2012-03-27 21:00:00,160.88224199737596
2012-03-27 22:00:00,110.45129694882716
2012-03-27 23:00:00,59.239791615649736
2012-03-28 00:00:00,27.646716067381593
2012-03-28 01:00:00,10.051695659157692
2012-03-28 02:00:00,5.382932346576946
2012-03-28 03:00:00,4.244774715779985
2012-03-28 04:00:00,4.18454290372007
2012-03-28 05:00:00,20.500805429512635
2012-03-28 06:00:00,108.15860509348451
2012-03-28 07:00:00,320.12016575800817
2012-03-28 08:00:00,577.4844077996822
2012-03-28 09:00:00,277.5683652394062
2012-03-28 10:00:00,171.26516638409265
2012-03-28 11:00:00,198.93879196546794
2012-03-28 12:00:00,239.72162317995992
2012-03-28 13:00:00,248.38225432827622
2012-03-28 14:00:00,228.8778598482249
2012-03-28 15:00:00,247.45506294627745
2012-03-28 16:00:00,341.2093428703799
2012-03-28 17:00:00,749.5529567712521
2012-03-28 18:00:00,740.5535944328079
2012-03-28 19:00:00,568.4256539229378
2012-03-28 20:00:00,366.31597702411295
2012-03-28 21:00:00,236.76061024593983
2012-03-28 22:00:00,175.1102095200166
2012-03-28 23:00:00,99.6364104385432
2012-03-29 00:00:00,43.292432170012084
2012-03-29 01:00:00,20.456556962984024
2012-03-29 02:00:00,7.409353095891471
2012-03-29 03:00:00,5.198892606774978
2012-03-29 04:00:00,5.680857036508769
2012-03-29 05:00:00,27.1318085148603
2012-03-29 06:00:00,138.0710174478795
2012-03-29 07:00:00,383.1519021775118
2012-03-29 08:00:00,653.2744028635184
2012-03-29 09:00:00,309.6171656527697
2012-03-29 10:00:00,172.68624650423857
2012-03-29 11:00:00,211.14223022317282
2012-03-29 12:00:00,257.06170970905407
2012-03-29 13:00:00,245.19559548697512
2012-03-29 14:00:00,225.8012376098074
2012-03-29 15:00:00,256.6121952758537
2012-03-29 16:00:00,368.00678800773244
2012-03-29 17:00:00,688.845891355526
2012-03-29 18:00:00,623.7850385949353
2012-03-29 19:00:00,435.7451795940332
2012-03-29 20:00:00,279.15976264301406
2012-03-29 21:00:00,188.0179233061149
2012-03-29 22:00:00,132.90631768499483
2012-03-29 23:00:00,88.74050860938694
2012-03-30 00:00:00,46.48773885162537
2012-03-30 01:00:00,19.063552039504657
2012-03-30 02:00:00,11.737143321667064
2012-03-30 03:00:00,6.130395594255383
2012-03-30 04:00:00,5.789220359123567
2012-03-30 05:00:00,21.80534725827749
2012-03-30 06:00:00,109.9838035426902
2012-03-30 07:00:00,316.33346785621677
2012-03-30 08:00:00,608.7002482452369
2012-03-30 09:00:00,329.36988049478805
2012-03-30 10:00:00,171.18848641827904
2012-03-30 11:00:00,190.12573036837549
2012-03-30 12:00:00,263.31172215067335
2012-03-30 13:00:00,164.9189743385131
2012-03-30 14:00:00,132.11331473040127
2012-03-30 15:00:00,138.99421573388724
2012-03-30 16:00:00,191.77316393266076
2012-03-30 17:00:00,506.6573723401319
2012-03-30 18:00:00,513.6006691890046
2012-03-30 19:00:00,342.2533822760631
2012-03-30 20:00:00,245.6437258575401
2012-03-30 21:00:00,173.95640311873504
2012-03-30 22:00:00,135.76675174412816
2012-03-30 23:00:00,102.86330803506313
2012-03-31 00:00:00,90.72738325391975
2012-03-31 01:00:00,62.48594746121624
2012-03-31 02:00:00,44.71843716738099
2012-03-31 03:00:00,22.337522067068374
2012-03-31 04:00:00,7.361425144001082
2012-03-31 05:00:00,10.717073695041174
2012-03-31 06:00:00,19.266761061700798
2012-03-31 07:00:00,56.84866399826061
2012-03-31 08:00:00,132.02477777982986
2012-03-31 09:00:00,215.1579433354437
2012-03-31 10:00:00,337.96411001140734
2012-03-31 11:00:00,404.37313167338436
2012-03-31 12:00:00,510.2625966835566
2012-03-31 13:00:00,593.149154315273
2012-03-31 14:00:00,433.82284361220053
2012-03-31 15:00:00,498.7946930560723
2012-03-31 16:00:00,408.85733944494643
2012-03-31 17:00:00,401.1999901189847
2012-03-31 18:00:00,256.4779173991329
2012-03-31 19:00:00,239.23730421603975
2012-03-31 20:00:00,182.7081555412168
2012-03-31 21:00:00,134.48580652160877
2012-03-31 22:00:00,115.69232422939726
2012-03-31 23:00:00,83.7546852196706
2012-04-20 00:00:00,65.09112904120965
2012-04-20 01:00:00,28.198836368492668
2012-04-20 02:00:00,12.016083447055689
2012-04-20 03:00:00,6.84618846067689
2012-04-20 04:00:00,6.104273683781137
2012-04-20 05:00:00,30.370581254140184
2012-04-20 06:00:00,128.291138872671
2012-04-20 07:00:00,446.81963021973155
2012-04-20 08:00:00,726.404796064368
2012-04-20 09:00:00,360.179105559779
2012-04-20 10:00:00,223.48860898474436
2012-04-20 11:00:00,276.264630490203
2012-04-20 12:00:00,347.9215945959962
2012-04-20 13:00:00,358.7905667394967
2012-04-20 14:00:00,323.65386741306384
2012-04-20 15:00:00,329.11770215666934
2012-04-20 16:00:00,490.7819567636866
2012-04-20 17:00:00,740.5198023243258
2012-04-20 18:00:00,632.4086887584773
2012-04-20 19:00:00,515.3518626976974
2012-04-20 20:00:00,333.35899286413473
2012-04-20 21:00:00,261.5287627541698
2012-04-20 22:00:00,192.7959706019624
2012-04-20 23:00:00,160.6148575901102
2012-04-21 00:00:00,120.14033903646873
2012-04-21 01:00:00,95.55125945257271
2012-04-21 02:00:00,74.88633076761054
2012-04-21 03:00:00,23.38948396656657
2012-04-21 04:00:00,8.406614616636958
2012-04-21 05:00:00,12.020950510276409
2012-04-21 06:00:00,27.538689588058666
2012-04-21 07:00:00,81.721770894344
2012-04-21 08:00:00,230.16063935048797
2012-04-21 09:00:00,311.1175203857303
2012-04-21 10:00:00,446.71069868855017
2012-04-21 11:00:00,502.0281345183624
2012-04-21 12:00:00,686.7157731150105
2012-04-21 13:00:00,687.6954804657022
2012-04-21 14:00:00,653.4906396007207
2012-04-21 15:00:00,665.4780960941822
2012-04-21 16:00:00,647.0586601293178
2012-04-21 17:00:00,591.187738011729
2012-04-21 18:00:00,464.95687206087257
2012-04-21 19:00:00,245.60902524585975
2012-04-21 20:00:00,89.81864248393565
2012-04-21 21:00:00,78.20180847468956
2012-04-21 22:00:00,147.62448866689545
2012-04-21 23:00:00,112.29218696076292
2012-04-22 00:00:00,101.31508508221594
2012-04-22 01:00:00,78.2753687095184
2012-04-22 02:00:00,72.3212611660952
2012-04-22 03:00:00,30.73914713613846
2012-04-22 04:00:00,10.238211399581711
2012-04-22 05:00:00,8.776990178981618
2012-04-22 06:00:00,14.247317744988404
2012-04-22 07:00:00,31.974739997639926
2012-04-22 08:00:00,60.16103470958193
2012-04-22 09:00:00,110.6962137229023
2012-04-22 10:00:00,180.06734806611232
2012-04-22 11:00:00,153.15283619699954
2012-04-22 12:00:00,182.39808310864586
2012-04-22 13:00:00,195.75240439134726
2012-04-22 14:00:00,162.49556094960735
2012-04-22 15:00:00,149.7862063872771
2012-04-22 16:00:00,114.88600577099432
2012-04-22 17:00:00,71.07824310271027
2012-04-22 18:00:00,58.46883297906542
2012-04-22 19:00:00,39.008055008053645
2012-04-22 20:00:00,39.307553959826166
2012-04-22 21:00:00,52.79114144806986
2012-04-22 22:00:00,15.771171599169957
2012-04-22 23:00:00,24.408160214963242
2012-04-23 00:00:00,16.261148465011058
2012-04-23 01:00:00,4.496077700300115
2012-04-23 02:00:00,3.0382904189071054
2012-04-23 03:00:00,2.3985648291626256
2012-04-23 04:00:00,2.863772283371598
2012-04-23 05:00:00,12.10422694303753
2012-04-23 06:00:00,75.95303666273554
2012-04-23 07:00:00,157.00172301986046
2012-04-23 08:00:00,480.66187877993076
2012-04-23 09:00:00,209.69592612368186
2012-04-23 10:00:00,117.49485749058363
2012-04-23 11:00:00,125.45197722757284
2012-04-23 12:00:00,83.5610233836782
2012-04-23 13:00:00,110.28935567820488
2012-04-23 14:00:00,99.63888251624643
2012-04-23 15:00:00,156.11649843823344
2012-04-23 16:00:00,87.95742940342453
2012-04-23 17:00:00,207.53855295291288
2012-04-23 18:00:00,255.585649167894
2012-04-23 19:00:00,297.84485865627215
2012-04-23 20:00:00,200.19398892501684
2012-04-23 21:00:00,107.08920519289671
2012-04-23 22:00:00,105.29975728259673
2012-04-23 23:00:00,57.72526216056139
2012-04-24 00:00:00,18.75663835171674
2012-04-24 01:00:00,8.734925452722553
2012-04-24 02:00:00,3.964010250086972
2012-04-24 03:00:00,3.0142648317317833
2012-04-24 04:00:00,4.383026206029037
2012-04-24 05:00:00,22.431200404138707
2012-04-24 06:00:00,111.40847235944744
2012-04-24 07:00:00,305.8900618638605
2012-04-24 08:00:00,565.5915773970598
2012-04-24 09:00:00,279.5861214067776
2012-04-24 10:00:00,153.80259731164975
2012-04-24 11:00:00,200.73364419628115
2012-04-24 12:00:00,256.66471918553344
2012-04-24 13:00:00,257.0114779564844
2012-04-24 14:00:00,239.70211131982165
2012-04-24 15:00:00,251.9661458276647
2012-04-24 16:00:00,375.5864480445604
2012-04-24 17:00:00,719.7977910527738
2012-04-24 18:00:00,687.6567919175083
2012-04-24 19:00:00,477.9772214376066
2012-04-24 20:00:00,286.6731601241593
2012-04-24 21:00:00,218.0312368005553
2012-04-24 22:00:00,144.5975413343993
2012-04-24 23:00:00,83.39828396397465
2012-04-25 00:00:00,39.45644446953762
2012-04-25 01:00:00,13.132060835235434
2012-04-25 02:00:00,6.923512154789233
2012-04-25 03:00:00,3.707829393583701
2012-04-25 04:00:00,4.101007965501263
2012-04-25 05:00:00,20.340776306257315
2012-04-25 06:00:00,100.15565742734988
2012-04-25 07:00:00,438.7779661316646
2012-04-25 08:00:00,593.1254149502847
2012-04-25 09:00:00,288.92512863972115
2012-04-25 10:00:00,194.39804432639139
2012-04-25 11:00:00,206.77059172936893
2012-04-25 12:00:00,269.6384631676326
2012-04-25 13:00:00,281.58171577750136
2012-04-25 14:00:00,247.944359563567
2012-04-25 15:00:00,290.65191458703157
2012-04-25 16:00:00,356.18293670654043
2012-04-25 17:00:00,703.1141798328267
2012-04-25 18:00:00,683.6323543750813
2012-04-25 19:00:00,528.081692131588
2012-04-25 20:00:00,375.7606310602851
2012-04-25 21:00:00,256.89733443549335
2012-04-25 22:00:00,163.82213807192045
2012-04-25 23:00:00,92.01532697585355
2012-04-26 00:00:00,32.56981448483163
2012-04-26 01:00:00,23.230457081436338
2012-04-26 02:00:00,9.566677251247947
2012-04-26 03:00:00,6.1116176445633945
2012-04-26 04:00:00,6.221621877786159
2012-04-26 05:00:00,29.02656226200031
2012-04-26 06:00:00,133.41738558206987
2012-04-26 07:00:00,249.71760214140477
2012-04-26 08:00:00,390.79531245911625
2012-04-26 09:00:00,179.64673377611274
2012-04-26 10:00:00,125.07667118856013
2012-04-26 11:00:00,111.88617273070955
2012-04-26 12:00:00,257.99174425869154
2012-04-26 13:00:00,200.00870279106243
2012-04-26 14:00:00,216.23523406971825
2012-04-26 15:00:00,210.10061415536356
2012-04-26 16:00:00,304.26769697698694
2012-04-26 17:00:00,767.3593674250949
2012-04-26 18:00:00,636.8071952937407
2012-04-26 19:00:00,453.90371844569603
2012-04-26 20:00:00,369.6776979914164
2012-04-26 21:00:00,277.1931893204334
2012-04-26 22:00:00,230.1807133885759
2012-04-26 23:00:00,101.6951091126664
2012-04-27 00:00:00,63.16822369108711
2012-04-27 01:00:00,28.200511819393924
2012-04-27 02:00:00,16.405079783799017
2012-04-27 03:00:00,6.415251125264057
2012-04-27 04:00:00,5.912377489102445
2012-04-27 05:00:00,25.312920060516202
2012-04-27 06:00:00,119.71801167179596
2012-04-27 07:00:00,309.97001095780325
2012-04-27 08:00:00,603.8408774700316
2012-04-27 09:00:00,359.5238040168846
2012-04-27 10:00:00,217.69331291545612
2012-04-27 11:00:00,250.23204016244503
2012-04-27 12:00:00,333.7243258062283
2012-04-27 13:00:00,325.894178820401
2012-04-27 14:00:00,293.32358934852977
2012-04-27 15:00:00,318.44858714119346
2012-04-27 16:00:00,452.90786516458223
2012-04-27 17:00:00,747.7209815330896
2012-04-27 18:00:00,609.7023268164019
2012-04-27 19:00:00,392.00533357248855
2012-04-27 20:00:00,263.1605921153683
2012-04-27 21:00:00,193.57077778118435
2012-04-27 22:00:00,154.0659777288932
2012-04-27 23:00:00,113.22381781634154
2012-04-28 00:00:00,104.52828000199042
2012-04-28 01:00:00,55.383913695813476
2012-04-28 02:00:00,56.090645409165056
2012-04-28 03:00:00,18.170967135439973
2012-04-28 04:00:00,7.582511127468436
2012-04-28 05:00:00,10.57110168687497
2012-04-28 06:00:00,22.44407636096201
2012-04-28 07:00:00,64.68458653506315
2012-04-28 08:00:00,189.1113672371228
2012-04-28 09:00:00,218.787177023356
2012-04-28 10:00:00,369.97889956460085
2012-04-28 11:00:00,410.44437442458377
2012-04-28 12:00:00,482.281571177289
2012-04-28 13:00:00,492.0027208772121
2012-04-28 14:00:00,513.4021369698149
2012-04-28 15:00:00,498.89524385318566
2012-04-28 16:00:00,465.97725742250776
2012-04-28 17:00:00,419.09345684952683
2012-04-28 18:00:00,280.5530844378326
2012-04-28 19:00:00,157.9162560800931
2012-04-28 20:00:00,204.17836465146425
2012-04-28 21:00:00,89.77997015623124
2012-04-28 22:00:00,140.23960926290835
2012-04-28 23:00:00,112.47398261906555
2012-04-29 00:00:00,97.68222470606436
2012-04-29 01:00:00,96.17279901691602
2012-04-29 02:00:00,51.17830338301457
2012-04-29 03:00:00,24.83749268914229
2012-04-29 04:00:00,9.506796353707019
2012-04-29 05:00:00,8.10618408058443
2012-04-29 06:00:00,17.134473182638107
2012-04-29 07:00:00,42.35963661455673
2012-04-29 08:00:00,130.7565303724934
2012-04-29 09:00:00,244.52578282012905
2012-04-29 10:00:00,354.92428855179844
2012-04-29 11:00:00,365.2545372372396
2012-04-29 12:00:00,610.5551971859276
2012-04-29 13:00:00,581.2370874982959
2012-04-29 14:00:00,672.8315270270843
2012-04-29 15:00:00,616.5652960871719
2012-04-29 16:00:00,587.7485503378653
2012-04-29 17:00:00,522.1970369875904
2012-04-29 18:00:00,435.4599647653529
2012-04-29 19:00:00,346.14506102513457
2012-04-29 20:00:00,276.75386513475405
2012-04-29 21:00:00,194.13280451046742
2012-04-29 22:00:00,96.54939416740223
2012-04-29 23:00:00,63.28594785150577
2012-04-30 00:00:00,41.620375472682525
2012-04-30 01:00:00,14.557966907090327
2012-04-30 02:00:00,7.730188292376711
2012-04-30 03:00:00,4.879906898090449
2012-04-30 04:00:00,4.3962886434798465
2012-04-30 05:00:00,21.040309583545604
2012-04-30 06:00:00,102.96935372284496
2012-04-30 07:00:00,320.73956971293677
2012-04-30 08:00:00,589.4107296442082
2012-04-30 09:00:00,296.11090997030874
2012-04-30 10:00:00,160.66794493908264
2012-04-30 11:00:00,188.27085344802208
2012-04-30 12:00:00,225.44585747103585
2012-04-30 13:00:00,227.89906010516884
2012-04-30 14:00:00,197.69952376606918
2012-04-30 15:00:00,217.14081455851274
2012-04-30 16:00:00,357.00819731760004
2012-04-30 17:00:00,719.7725676013042
2012-04-30 18:00:00,645.4177304443899
2012-04-30 19:00:00,435.14668401103006
2012-04-30 20:00:00,295.60672738127806
2012-04-30 21:00:00,203.90304257568152
2012-04-30 22:00:00,138.97399983263887
2012-04-30 23:00:00,72.51650086803281
2012-05-20 00:00:00,164.80223004513783
2012-05-20 01:00:00,100.46184976173005
2012-05-20 02:00:00,75.62104598857427
2012-05-20 03:00:00,42.9076550042251
2012-05-20 04:00:00,13.440955693935123
2012-05-20 05:00:00,11.858339593786994
2012-05-20 06:00:00,25.361776217436418
2012-05-20 07:00:00,65.5287503456702
2012-05-20 08:00:00,130.03889086138682
2012-05-20 09:00:00,241.65400154219617
2012-05-20 10:00:00,434.813328692073
2012-05-20 11:00:00,547.5355951050944
2012-05-20 12:00:00,674.3007223987281
2012-05-20 13:00:00,671.8196832181363
2012-05-20 14:00:00,623.5987209749776
2012-05-20 15:00:00,593.6771231691002
2012-05-20 16:00:00,585.5082198862505
2012-05-20 17:00:00,517.4367986280794
2012-05-20 18:00:00,433.2096868924554
2012-05-20 19:00:00,360.3607211693292
2012-05-20 20:00:00,278.7253832607305
2012-05-20 21:00:00,193.94907130820022
2012-05-20 22:00:00,136.83473867234505
2012-05-20 23:00:00,67.21669637210032
2012-05-21 00:00:00,20.000329602480743
2012-05-21 01:00:00,7.776392328782063
2012-05-21 02:00:00,5.529288374879179
2012-05-21 03:00:00,4.253978206180225
2012-05-21 04:00:00,4.116212329000537
2012-05-21 05:00:00,17.790471382489535
2012-05-21 06:00:00,67.52687366039413
2012-05-21 07:00:00,187.55823944236303
2012-05-21 08:00:00,264.4974303931652
2012-05-21 09:00:00,134.54945928206152
2012-05-21 10:00:00,68.49552891058367
2012-05-21 11:00:00,162.77866141428206
2012-05-21 12:00:00,176.18767591770134
2012-05-21 13:00:00,106.76381413057611
2012-05-21 14:00:00,94.23551029879418
2012-05-21 15:00:00,242.1409862177266
2012-05-21 16:00:00,345.6416589864864
2012-05-21 17:00:00,682.9515069058498
2012-05-21 18:00:00,739.0932789684741
2012-05-21 19:00:00,495.4570663059967
2012-05-21 20:00:00,360.11007243385404
2012-05-21 21:00:00,268.28484992748497
2012-05-21 22:00:00,155.87987378015856
2012-05-21 23:00:00,93.3242867463896
2012-05-22 00:00:00,37.41373312637129
2012-05-22 01:00:00,14.501165647803612
2012-05-22 02:00:00,7.192940693593438
2012-05-22 03:00:00,5.608691575700319
2012-05-22 04:00:00,6.136907844307332
2012-05-22 05:00:00,20.63485907681127
2012-05-22 06:00:00,80.42642480977592
2012-05-22 07:00:00,220.8383927855449
2012-05-22 08:00:00,538.2870216339609
2012-05-22 09:00:00,305.95011125980875
2012-05-22 10:00:00,157.49371235221304
2012-05-22 11:00:00,175.41806681423907
2012-05-22 12:00:00,216.7889418395334
2012-05-22 13:00:00,231.177283992497
2012-05-22 14:00:00,203.10694101508764
